"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"4","154","300","0.19","9.07","""-383425839""","525221.3284574246","525221.3284574246","525221.3284574246","0","525221.3284574246"
"4","155","300","0.19","9.07","""-788233931""","523108.46689556056","523108.46689556056","523108.46689556056","0","523108.46689556056"
"4","156","300","0.19","9.07","""722901867""","525122.8973942837","525122.8973942837","525122.8973942837","0","525122.8973942837"
"4","157","300","0.37","6.29","""402553313""","482632.82091826084","482632.82091826084","482632.82091826084","0","482632.82091826084"
"4","158","300","0.37","6.29","""999377722""","490482.0542157675","490482.0542157675","490482.0542157675","0","490482.0542157675"
"4","159","300","0.37","6.29","""1423653366""","486365.58653510717","486365.58653510717","486365.58653510717","0","486365.58653510717"
"4","160","300","0.12","4.4","""14200746""","574349.5700835164","574349.5700835164","574349.5700835164","0","574349.5700835164"
"4","161","300","0.12","4.4","""-1982363050""","570816.8182413627","570816.8182413627","570816.8182413627","0","570816.8182413627"
"4","162","300","0.12","4.4","""404996760""","565867.4066908592","565867.4066908592","565867.4066908592","0","565867.4066908592"
"4","163","300","0.27","7.5600000000000005","""470917889""","492410.88054874516","492410.88054874516","492410.88054874516","0","492410.88054874516"
"4","164","300","0.27","7.5600000000000005","""1373170371""","490654.8494348874","490654.8494348874","490654.8494348874","0","490654.8494348874"
"4","165","300","0.27","7.5600000000000005","""920015963""","493979.13465102116","493979.13465102116","493979.13465102116","0","493979.13465102116"
"4","166","300","0.2","5.5600000000000005","""-1950362507""","515503.77203375916","515503.77203375916","515503.77203375916","0","515503.77203375916"
"4","167","300","0.2","5.5600000000000005","""1981973296""","520154.9663968493","520154.9663968493","520154.9663968493","0","520154.9663968493"
"4","168","300","0.2","5.5600000000000005","""901390424""","518222.7607977114","518222.7607977114","518222.7607977114","0","518222.7607977114"
"4","169","300","0.08","2.3200000000000003","""556438148""","605496.3171810802","605496.3171810802","605496.3171810802","0","605496.3171810802"
"4","170","300","0.08","2.3200000000000003","""514601521""","580236.6087066998","580236.6087066998","580236.6087066998","0","580236.6087066998"
"4","171","300","0.08","2.3200000000000003","""-1728494010""","631495.5249777627","631495.5249777627","631495.5249777627","0","631495.5249777627"
"4","172","300","0.1","2.0700000000000003","""-575076125""","576345.7594407486","576345.7594407486","576345.7594407486","0","576345.7594407486"
"4","173","300","0.1","2.0700000000000003","""-328745968""","567128.3545622623","567128.3545622623","567128.3545622623","0","567128.3545622623"
"4","174","300","0.1","2.0700000000000003","""-1496137175""","577798.7116308593","577798.7116308593","577798.7116308593","0","577798.7116308593"
"4","175","300","0.29","2.75","""1393395443""","495646.7816928425","495646.7816928425","495646.7816928425","0","495646.7816928425"
"4","176","300","0.29","2.75","""-1485480310""","492915.12986259325","492915.12986259325","492915.12986259325","0","492915.12986259325"
"4","177","300","0.29","2.75","""1651936473""","494028.07523273356","494028.07523273356","494028.07523273356","0","494028.07523273356"
"4","178","300","0.56","3.92","""920730897""","475506.23327391304","475506.23327391304","475506.23327391304","0","475506.23327391304"
"4","179","300","0.56","3.92","""-1729155242""","474656.6541381401","474656.6541381401","474656.6541381401","0","474656.6541381401"
"4","180","300","0.56","3.92","""-266364974""","469148.48804781743","469148.48804781743","469148.48804781743","0","469148.48804781743"
"4","181","300","0.15","2.99","""523712826""","534763.1420201474","534763.1420201474","534763.1420201474","0","534763.1420201474"
"4","182","300","0.15","2.99","""-897738737""","556769.3916940531","556769.3916940531","556769.3916940531","0","556769.3916940531"
"4","183","300","0.15","2.99","""-986968673""","539695.7430254512","539695.7430254512","539695.7430254512","0","539695.7430254512"
"4","184","300","0.41000000000000003","1.12","""1351432977""","482821.25099689787","482821.25099689787","482821.25099689787","0","482821.25099689787"
"4","185","300","0.41000000000000003","1.12","""-785571481""","485918.4848876729","485918.4848876729","485918.4848876729","0","485918.4848876729"
"4","186","300","0.41000000000000003","1.12","""-1622623676""","484293.83976785204","484293.83976785204","484293.83976785204","0","484293.83976785204"
"4","187","300","0.5700000000000001","3.94","""-23457037""","473162.42474922095","473162.42474922095","473162.42474922095","0","473162.42474922095"
"4","188","300","0.5700000000000001","3.94","""-410900670""","468300.82246540836","468300.82246540836","468300.82246540836","0","468300.82246540836"
"4","189","300","0.5700000000000001","3.94","""-1818247877""","474173.2576328567","474173.2576328567","474173.2576328567","0","474173.2576328567"
"4","190","300","0.36","1.76","""-2018299174""","492202.24338278204","492202.24338278204","492202.24338278204","0","492202.24338278204"
"4","191","300","0.36","1.76","""-1978078351""","479975.3673730246","479975.3673730246","479975.3673730246","0","479975.3673730246"
"4","192","300","0.36","1.76","""172451583""","497183.03375620104","497183.03375620104","497183.03375620104","0","497183.03375620104"
"4","193","300","0.32","9.040000000000001","""29227792""","488367.7471800883","488367.7471800883","488367.7471800883","0","488367.7471800883"
"4","194","300","0.32","9.040000000000001","""-797035250""","485699.940088541","485699.940088541","485699.940088541","0","485699.940088541"
"4","195","300","0.32","9.040000000000001","""-472290550""","487790.45040661795","487790.45040661795","487790.45040661795","0","487790.45040661795"
"4","196","300","0.97","2","""1998843367""","455848.24509055016","455848.24509055016","455848.24509055016","0","455848.24509055016"
"4","197","300","0.97","2","""-1984537862""","454445.653473944","454445.653473944","454445.653473944","0","454445.653473944"
"4","198","300","0.97","2","""-1660010850""","457057.5257311702","457057.5257311702","457057.5257311702","0","457057.5257311702"
"4","199","300","0.11","9.82","""-1479957258""","598971.7714189647","598971.7714189647","598971.7714189647","0","598971.7714189647"
"4","200","300","0.11","9.82","""1572648137""","577287.0440681123","577287.0440681123","577287.0440681123","0","577287.0440681123"
"4","201","300","0.11","9.82","""74437394""","597807.1071535329","597807.1071535329","597807.1071535329","0","597807.1071535329"
"4","202","300","0.1","1.12","""-1917492397""","572674.3591632253","572674.3591632253","572674.3591632253","0","572674.3591632253"
"4","203","300","0.1","1.12","""1021964639""","615452.2566430591","615452.2566430591","615452.2566430591","0","615452.2566430591"
"4","204","300","0.1","1.12","""1596504351""","577563.9442646279","577563.9442646279","577563.9442646279","0","577563.9442646279"
"4","205","300","0.5700000000000001","2.09","""-501356098""","473304.3076241367","473304.3076241367","473304.3076241367","0","473304.3076241367"
"4","206","300","0.5700000000000001","2.09","""1547343030""","475354.48488326895","475354.48488326895","475354.48488326895","0","475354.48488326895"
"4","207","300","0.5700000000000001","2.09","""-1214041782""","474591.2417135092","474591.2417135092","474591.2417135092","0","474591.2417135092"
"4","208","300","0.08","2.92","""-1632259282""","606005.4852940794","606005.4852940794","606005.4852940794","0","606005.4852940794"
"4","209","300","0.08","2.92","""1396478167""","668327.8984091448","668327.8984091448","668327.8984091448","0","668327.8984091448"
"4","210","300","0.08","2.92","""502194389""","646070.015943655","646070.015943655","646070.015943655","0","646070.015943655"
"4","211","300","0.11","1.55","""-381743518""","556092.6802545973","556092.6802545973","556092.6802545973","0","556092.6802545973"
"4","212","300","0.11","1.55","""690262842""","571339.6640953349","571339.6640953349","571339.6640953349","0","571339.6640953349"
"4","213","300","0.11","1.55","""287635142""","568758.2269926039","568758.2269926039","568758.2269926039","0","568758.2269926039"
"4","214","300","0.15","9.53","""1492423727""","542883.4066239964","542883.4066239964","542883.4066239964","0","542883.4066239964"
"4","215","300","0.15","9.53","""-778234781""","539315.3078950987","539315.3078950987","539315.3078950987","0","539315.3078950987"
"4","216","300","0.15","9.53","""-687616776""","543054.152802786","543054.152802786","543054.152802786","0","543054.152802786"
"4","217","300","0.27","9.84","""-203041945""","497045.8314507537","497045.8314507537","497045.8314507537","0","497045.8314507537"
"4","218","300","0.27","9.84","""288965427""","495592.1233463795","495592.1233463795","495592.1233463795","0","495592.1233463795"
"4","219","300","0.27","9.84","""-1167303641""","492926.1945029941","492926.1945029941","492926.1945029941","0","492926.1945029941"
"4","220","300","0.32","2.33","""-1110478078""","494910.30769509566","494910.30769509566","494910.30769509566","0","494910.30769509566"
"4","221","300","0.32","2.33","""-1001208728""","495855.93796127907","495855.93796127907","495855.93796127907","0","495855.93796127907"
"4","222","300","0.32","2.33","""-174827514""","482330.9521539655","482330.9521539655","482330.9521539655","0","482330.9521539655"
"4","223","300","0.2","10.790000000000001","""-1486913223""","524377.6432417616","524377.6432417616","524377.6432417616","0","524377.6432417616"
"4","224","300","0.2","10.790000000000001","""-2024548107""","514914.81320000463","514914.81320000463","514914.81320000463","0","514914.81320000463"
"4","225","300","0.2","10.790000000000001","""-1660911786""","514317.8728475175","514317.8728475175","514317.8728475175","0","514317.8728475175"
"4","226","300","0.78","5.2","""111779842""","466297.20117687405","466297.20117687405","466297.20117687405","0","466297.20117687405"
"4","227","300","0.78","5.2","""1928620169""","467097.9955588886","467097.9955588886","467097.9955588886","0","467097.9955588886"
"4","228","300","0.78","5.2","""99499529""","465804.63468363986","465804.63468363986","465804.63468363986","0","465804.63468363986"
"4","229","300","0.39","3.67","""-1117310475""","482002.17848008586","482002.17848008586","482002.17848008586","0","482002.17848008586"
"4","230","300","0.39","3.67","""-1572393650""","483417.30929124646","483417.30929124646","483417.30929124646","0","483417.30929124646"
"4","231","300","0.39","3.67","""348263460""","482753.7479004839","482753.7479004839","482753.7479004839","0","482753.7479004839"
"4","232","300","0.35000000000000003","1.07","""-804921485""","495366.10290745675","495366.10290745675","495366.10290745675","0","495366.10290745675"
"4","233","300","0.35000000000000003","1.07","""267727032""","479996.46005498327","479996.46005498327","479996.46005498327","0","479996.46005498327"
"4","234","300","0.35000000000000003","1.07","""1048161025""","492000.2540752891","492000.2540752891","492000.2540752891","0","492000.2540752891"
"4","235","300","0.41000000000000003","5.75","""1647270490""","484912.37196728034","484912.37196728034","484912.37196728034","0","484912.37196728034"
"4","236","300","0.41000000000000003","5.75","""-37866049""","483865.1218892881","483865.1218892881","483865.1218892881","0","483865.1218892881"
"4","237","300","0.41000000000000003","5.75","""1494614973""","483458.4545377671","483458.4545377671","483458.4545377671","0","483458.4545377671"
"4","238","300","0.56","1.55","""231292949""","464998.11501057877","464998.11501057877","464998.11501057877","0","464998.11501057877"
"4","239","300","0.56","1.55","""443810190""","483668.8023941774","483668.8023941774","483668.8023941774","0","483668.8023941774"
"4","240","300","0.56","1.55","""-763510079""","485400.9643106638","485400.9643106638","485400.9643106638","0","485400.9643106638"
"4","241","300","0.18","3.08","""-1455505347""","526754.7604853725","526754.7604853725","526754.7604853725","0","526754.7604853725"
"4","242","300","0.18","3.08","""-191671528""","520817.1552059208","520817.1552059208","520817.1552059208","0","520817.1552059208"
"4","243","300","0.18","3.08","""1596379134""","536945.8945964746","536945.8945964746","536945.8945964746","0","536945.8945964746"
"4","244","300","0.48","9.13","""-1776216598""","474125.27447459253","474125.27447459253","474125.27447459253","0","474125.27447459253"
"4","245","300","0.48","9.13","""1504414006""","475428.4731667631","475428.4731667631","475428.4731667631","0","475428.4731667631"
"4","246","300","0.48","9.13","""1069155995""","475545.56795323605","475545.56795323605","475545.56795323605","0","475545.56795323605"
