"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"2","176","185","0.04957656214236667","10.672388799877927","""929595816""","4.709707424929941E9","4.709707424929941E9","4.709707424929941E9","0","4.709707424929941E9"
"2","177","185","0.04957656214236667","10.672388799877927","""-1015063286""","1.941756520875953E9","1.941756520875953E9","1.941756520875953E9","0","1.941756520875953E9"
"2","178","185","0.04957656214236667","10.672388799877927","""-693536698""","1.3143978747543135E9","1.3143978747543135E9","1.3143978747543135E9","0","1.3143978747543135E9"
"2","179","185","0.04957656214236667","10.672388799877927","""-111663822""","1.822930800792347E9","1.822930800792347E9","1.822930800792347E9","0","1.822930800792347E9"
"2","180","185","0.04957656214236667","10.672388799877927","""1768913838""","2.44273611706733E9","2.44273611706733E9","2.44273611706733E9","0","2.44273611706733E9"
"2","181","190","0.04957656214236667","6.327534905012588","""233217137""","8.435195845901169E8","8.435195845901169E8","8.435195845901169E8","0","8.435195845901169E8"
"2","182","190","0.04957656214236667","6.327534905012588","""-1941477240""","2.0577650049314284E9","2.0577650049314284E9","2.0577650049314284E9","0","2.0577650049314284E9"
"2","183","190","0.04957656214236667","6.327534905012588","""-488463222""","1.8783814510894296E9","1.8783814510894296E9","1.8783814510894296E9","0","1.8783814510894296E9"
"2","184","190","0.04957656214236667","6.327534905012588","""390768571""","1.4385658226064334E9","1.4385658226064334E9","1.4385658226064334E9","0","1.4385658226064334E9"
"2","185","190","0.04957656214236667","6.327534905012588","""1514252860""","5.939777380725137E8","5.939777380725137E8","5.939777380725137E8","0","5.939777380725137E8"
"2","186","195","0.05978484779125658","6.327534905012588","""918887331""","4.244475507638704E9","4.244475507638704E9","4.244475507638704E9","0","4.244475507638704E9"
"2","187","195","0.05978484779125658","6.327534905012588","""584652515""","9.977845173193419E9","9.977845173193419E9","9.977845173193419E9","0","9.977845173193419E9"
"2","188","195","0.05978484779125658","6.327534905012588","""-33919361""","9.267509233925062E9","9.267509233925062E9","9.267509233925062E9","0","9.267509233925062E9"
"2","189","195","0.05978484779125658","6.327534905012588","""-1566649447""","2.7416185484444656E9","2.7416185484444656E9","2.7416185484444656E9","0","2.7416185484444656E9"
"2","190","195","0.05978484779125658","6.327534905012588","""-187072720""","5.353440230864074E9","5.353440230864074E9","5.353440230864074E9","0","5.353440230864074E9"
"2","191","200","0.07541008621347371","8.172503242542152","""-767787412""","1.650651125971696E10","1.650651125971696E10","1.650651125971696E10","0","1.650651125971696E10"
"2","192","200","0.07541008621347371","8.172503242542152","""-1583973352""","1.0004514025418356E10","1.0004514025418356E10","1.0004514025418356E10","0","1.0004514025418356E10"
"2","193","200","0.07541008621347371","8.172503242542152","""-281865004""","1.6952537064587534E10","1.6952537064587534E10","1.6952537064587534E10","0","1.6952537064587534E10"
"2","194","200","0.07541008621347371","8.172503242542152","""-634720354""","2.0306911342105827E10","2.0306911342105827E10","2.0306911342105827E10","0","2.0306911342105827E10"
"2","195","200","0.07541008621347371","8.172503242542152","""1888660315""","1.7457485727076584E10","1.7457485727076584E10","1.7457485727076584E10","0","1.7457485727076584E10"
"2","196","205","0.04957656214236667","5.672465094987412","""-2114549734""","3.4187200644231734E9","3.4187200644231734E9","3.4187200644231734E9","0","3.4187200644231734E9"
"2","197","205","0.04957656214236667","5.672465094987412","""392970118""","7.85168682262167E9","7.85168682262167E9","7.85168682262167E9","0","7.85168682262167E9"
"2","198","205","0.04957656214236667","5.672465094987412","""720653683""","3.654259051888766E9","3.654259051888766E9","3.654259051888766E9","0","3.654259051888766E9"
"2","199","205","0.04957656214236667","5.672465094987412","""-1786606680""","2.528562603805989E9","2.528562603805989E9","2.528562603805989E9","0","2.528562603805989E9"
"2","200","205","0.04957656214236667","5.672465094987412","""448766038""","2.9857469298928657E9","2.9857469298928657E9","2.9857469298928657E9","0","2.9857469298928657E9"
"2","201","210","0.04415960936903945","6.371480888075074","""-622826862""","2.105078179138226E9","2.105078179138226E9","2.105078179138226E9","0","2.105078179138226E9"
"2","202","210","0.04415960936903945","6.371480888075074","""-1472317743""","3.9175187128382224E8","3.9175187128382224E8","3.9175187128382224E8","0","3.9175187128382224E8"
"2","203","210","0.04415960936903945","6.371480888075074","""358775629""","1.0598110469338708E9","1.0598110469338708E9","1.0598110469338708E9","0","1.0598110469338708E9"
"2","204","210","0.04415960936903945","6.371480888075074","""-901392690""","2.5933978551499505E9","2.5933978551499505E9","2.5933978551499505E9","0","2.5933978551499505E9"
"2","205","210","0.04415960936903945","6.371480888075074","""-1157581029""","1.7975494038864563E9","1.7975494038864563E9","1.7975494038864563E9","0","1.7975494038864563E9"
"2","206","215","0.04959182116426337","6.327534905012588","""-1814499929""","4.922644193959287E9","4.922644193959287E9","4.922644193959287E9","0","4.922644193959287E9"
"2","207","215","0.04959182116426337","6.327534905012588","""-1665130348""","1.1339099167776153E9","1.1339099167776153E9","1.1339099167776153E9","0","1.1339099167776153E9"
"2","208","215","0.04959182116426337","6.327534905012588","""213184020""","2.1397141131666603E9","2.1397141131666603E9","2.1397141131666603E9","0","2.1397141131666603E9"
"2","209","215","0.04959182116426337","6.327534905012588","""985050047""","1.803848596882218E9","1.803848596882218E9","1.803848596882218E9","0","1.803848596882218E9"
"2","210","215","0.04959182116426337","6.327534905012588","""1872996341""","6.65759530427796E9","6.65759530427796E9","6.65759530427796E9","0","6.65759530427796E9"
"2","211","220","0.04957656214236667","6.326771953917754","""1801796696""","2.6246172369312005E9","2.6246172369312005E9","2.6246172369312005E9","0","2.6246172369312005E9"
"2","212","220","0.04957656214236667","6.326771953917754","""3269501""","2.0600329373781173E9","2.0600329373781173E9","2.0600329373781173E9","0","2.0600329373781173E9"
"2","213","220","0.04957656214236667","6.326771953917754","""-2134540245""","3.9928537440098386E9","3.9928537440098386E9","3.9928537440098386E9","0","3.9928537440098386E9"
"2","214","220","0.04957656214236667","6.326771953917754","""1488580769""","4.480864405001533E9","4.480864405001533E9","4.480864405001533E9","0","4.480864405001533E9"
"2","215","220","0.04957656214236667","6.326771953917754","""1217382405""","3.665363710285976E9","3.665363710285976E9","3.665363710285976E9","0","3.665363710285976E9"
"2","216","225","0.049561303120469975","6.327687495231555","""809162970""","1.111610869280232E9","1.111610869280232E9","1.111610869280232E9","0","1.111610869280232E9"
"2","217","225","0.049561303120469975","6.327687495231555","""1404952156""","2.5838348578444843E9","2.5838348578444843E9","2.5838348578444843E9","0","2.5838348578444843E9"
"2","218","225","0.049561303120469975","6.327687495231555","""-1289341516""","4.3878231593351E9","4.3878231593351E9","4.3878231593351E9","0","4.3878231593351E9"
"2","219","225","0.049561303120469975","6.327687495231555","""1604954507""","2.4137915523508735E9","2.4137915523508735E9","2.4137915523508735E9","0","2.4137915523508735E9"
"2","220","225","0.049561303120469975","6.327687495231555","""1035679763""","3.4979229780268774E9","3.4979229780268774E9","3.4979229780268774E9","0","3.4979229780268774E9"
"2","221","230","0.04415960936903945","6.444724193179217","""1940051860""","1.1625281460936897E9","1.1625281460936897E9","1.1625281460936897E9","0","1.1625281460936897E9"
"2","222","230","0.04415960936903945","6.444724193179217","""-744585705""","8.930580902560512E8","8.930580902560512E8","8.930580902560512E8","0","8.930580902560512E8"
"2","223","230","0.04415960936903945","6.444724193179217","""461958822""","7.14677750652968E8","7.14677750652968E8","7.14677750652968E8","0","7.14677750652968E8"
"2","224","230","0.04415960936903945","6.444724193179217","""678474233""","1.2697264713346865E9","1.2697264713346865E9","1.2697264713346865E9","0","1.2697264713346865E9"
"2","225","230","0.04415960936903945","6.444724193179217","""502262468""","6.825175571193652E8","6.825175571193652E8","6.825175571193652E8","0","6.825175571193652E8"
"2","226","235","0.04415960936903945","6.448844129091325","""-1186019699""","1.4655939432961335E9","1.4655939432961335E9","1.4655939432961335E9","0","1.4655939432961335E9"
"2","227","235","0.04415960936903945","6.448844129091325","""108042427""","5.065896260848144E8","5.065896260848144E8","5.065896260848144E8","0","5.065896260848144E8"
"2","228","235","0.04415960936903945","6.448844129091325","""-757758954""","2.6513630135186014E9","2.6513630135186014E9","2.6513630135186014E9","0","2.6513630135186014E9"
"2","229","235","0.04415960936903945","6.448844129091325","""-637825593""","2.904916355203909E9","2.904916355203909E9","2.904916355203909E9","0","2.904916355203909E9"
"2","230","235","0.04415960936903945","6.448844129091325","""704307795""","3.088405716700391E9","3.088405716700391E9","3.088405716700391E9","0","3.088405716700391E9"
"2","231","240","0.04415960936903945","6.414663920042726","""179976071""","1.9818286910486557E9","1.9818286910486557E9","1.9818286910486557E9","0","1.9818286910486557E9"
"2","232","240","0.04415960936903945","6.414663920042726","""817580662""","3.001932774921382E9","3.001932774921382E9","3.001932774921382E9","0","3.001932774921382E9"
"2","233","240","0.04415960936903945","6.414663920042726","""1428199995""","1.796325705751587E7","1.796325705751587E7","1.796325705751587E7","0","1.796325705751587E7"
"2","234","240","0.04415960936903945","6.414663920042726","""-1847160684""","2.790286130348168E9","2.790286130348168E9","2.790286130348168E9","0","2.790286130348168E9"
"2","235","240","0.04415960936903945","6.414663920042726","""-2028030865""","1.2132012254062338E9","1.2132012254062338E9","1.2132012254062338E9","0","1.2132012254062338E9"
"2","236","245","0.04567025253681239","6.445181963836118","""-687024918""","2.3458868614978023E9","2.3458868614978023E9","2.3458868614978023E9","0","2.3458868614978023E9"
"2","237","245","0.04567025253681239","6.445181963836118","""-699863268""","1.5839756608743901E9","1.5839756608743901E9","1.5839756608743901E9","0","1.5839756608743901E9"
"2","238","245","0.04567025253681239","6.445181963836118","""-1001884537""","1.4068064974217052E9","1.4068064974217052E9","1.4068064974217052E9","0","1.4068064974217052E9"
"2","239","245","0.04567025253681239","6.445181963836118","""-1893800158""","2.434953716974897E9","2.434953716974897E9","2.434953716974897E9","0","2.434953716974897E9"
"2","240","245","0.04567025253681239","6.445181963836118","""-183375777""","7.43945035538406E8","7.43945035538406E8","7.43945035538406E8","0","7.43945035538406E8"
"2","241","255","0.018326085297932403","6.444724193179217","""490919427""","4.0688165032953227E8","4.0688165032953227E8","4.0688165032953227E8","0","4.0688165032953227E8"
"2","242","255","0.018326085297932403","6.444724193179217","""100444330""","3.6909163608603473E9","3.6909163608603473E9","3.6909163608603473E9","0","3.6909163608603473E9"
"2","243","255","0.018326085297932403","6.444724193179217","""1863867944""","1.7520252389505508E9","1.7520252389505508E9","1.7520252389505508E9","0","1.7520252389505508E9"
"2","244","255","0.018326085297932403","6.444724193179217","""-1405156948""","4.1859287775976076E9","4.1859287775976076E9","4.1859287775976076E9","0","4.1859287775976076E9"
"2","245","255","0.018326085297932403","6.444724193179217","""-254662037""","2.54338306542551E9","2.54338306542551E9","2.54338306542551E9","0","2.54338306542551E9"
"2","246","260","0.043717097734035246","6.444724193179217","""1519087094""","8.721069203177849E8","8.721069203177849E8","8.721069203177849E8","0","8.721069203177849E8"
"2","247","260","0.043717097734035246","6.444724193179217","""-2053394847""","1.8510169136061168E9","1.8510169136061168E9","1.8510169136061168E9","0","1.8510169136061168E9"
"2","248","260","0.043717097734035246","6.444724193179217","""-1735724802""","2.0710634404874963E8","2.0710634404874963E8","2.0710634404874963E8","0","2.0710634404874963E8"
"2","249","260","0.043717097734035246","6.444724193179217","""-1526299077""","1.517653446329614E9","1.517653446329614E9","1.517653446329614E9","0","1.517653446329614E9"
"2","250","260","0.043717097734035246","6.444724193179217","""301363464""","2.2771130935359993E9","2.2771130935359993E9","2.2771130935359993E9","0","2.2771130935359993E9"
"2","251","265","0.043961242084382395","6.444724193179217","""-1950788594""","1.0556875075245607E9","1.0556875075245607E9","1.0556875075245607E9","0","1.0556875075245607E9"
"2","252","265","0.043961242084382395","6.444724193179217","""477820394""","3.57228726927522E9","3.57228726927522E9","3.57228726927522E9","0","3.57228726927522E9"
"2","253","265","0.043961242084382395","6.444724193179217","""1050467588""","1.5536988917634277E9","1.5536988917634277E9","1.5536988917634277E9","0","1.5536988917634277E9"
"2","254","265","0.043961242084382395","6.444724193179217","""-173501041""","2.0919490482323235E8","2.0919490482323235E8","2.0919490482323235E8","0","2.0919490482323235E8"
"2","255","265","0.043961242084382395","6.444724193179217","""-1548303877""","1.5465219284014907E9","1.5465219284014907E9","1.5465219284014907E9","0","1.5465219284014907E9"
