"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"3","926","32500","0.51","10.93","""-735987760""","9.153326692480025E10","9.153326692480025E10","9.153326692480025E10","0","9.153326692480025E10"
"3","927","32500","0.51","10.93","""1041741316""","9.121281360867354E10","9.121281360867354E10","9.121281360867354E10","0","9.121281360867354E10"
"3","928","32500","0.51","10.93","""711904714""","9.01581088232361E10","9.01581088232361E10","9.01581088232361E10","0","9.01581088232361E10"
"3","929","32500","0.51","10.93","""-2062050369""","9.153440637295518E10","9.153440637295518E10","9.153440637295518E10","0","9.153440637295518E10"
"3","930","32500","0.51","10.93","""1195998077""","9.01005538055106E10","9.01005538055106E10","9.01005538055106E10","0","9.01005538055106E10"
"3","931","76000","0.8300000000000001","10.93","""-1554999922""","9.606006344904277E10","9.606006344904277E10","9.606006344904277E10","0","9.606006344904277E10"
"3","932","76000","0.8300000000000001","10.93","""1581798703""","9.613328693650392E10","9.613328693650392E10","9.613328693650392E10","0","9.613328693650392E10"
"3","933","76000","0.8300000000000001","10.93","""-1600974422""","9.598351814537416E10","9.598351814537416E10","9.598351814537416E10","0","9.598351814537416E10"
"3","934","76000","0.8300000000000001","10.93","""-1868414369""","9.560215885718135E10","9.560215885718135E10","9.560215885718135E10","0","9.560215885718135E10"
"3","935","76000","0.8300000000000001","10.93","""1230983721""","9.596523831162343E10","9.596523831162343E10","9.596523831162343E10","0","9.596523831162343E10"
"3","936","76000","0.8300000000000001","10.93","""-1629510521""","9.62852719433414E10","9.62852719433414E10","9.62852719433414E10","0","9.62852719433414E10"
"3","937","76000","0.8300000000000001","10.93","""1393424012""","9.644939042439754E10","9.644939042439754E10","9.644939042439754E10","0","9.644939042439754E10"
"3","938","76000","0.8300000000000001","10.93","""236534920""","9.571397674603462E10","9.571397674603462E10","9.571397674603462E10","0","9.571397674603462E10"
"3","939","76000","0.8300000000000001","10.93","""-1118183484""","9.560281588688722E10","9.560281588688722E10","9.560281588688722E10","0","9.560281588688722E10"
"3","940","76000","0.8300000000000001","10.93","""-265251902""","9.634121573389319E10","9.634121573389319E10","9.634121573389319E10","0","9.634121573389319E10"
"3","941","78000","0.5","10.93","""-1118731710""","9.076424290915709E10","9.076424290915709E10","9.076424290915709E10","0","9.076424290915709E10"
"3","942","78000","0.5","10.93","""2098317288""","9.232926653698265E10","9.232926653698265E10","9.232926653698265E10","0","9.232926653698265E10"
"3","943","78000","0.5","10.93","""-875966406""","9.066674390249982E10","9.066674390249982E10","9.066674390249982E10","0","9.066674390249982E10"
"3","944","78000","0.5","10.93","""435584239""","9.135661429748996E10","9.135661429748996E10","9.135661429748996E10","0","9.135661429748996E10"
"3","945","78000","0.5","10.93","""-1700221241""","8.989755794541814E10","8.989755794541814E10","8.989755794541814E10","0","8.989755794541814E10"
"3","946","78000","0.5","10.93","""-98098366""","9.076797691320927E10","9.076797691320927E10","9.076797691320927E10","0","9.076797691320927E10"
"3","947","78000","0.5","10.93","""-785545042""","9.075174922239856E10","9.075174922239856E10","9.075174922239856E10","0","9.075174922239856E10"
"3","948","78000","0.5","10.93","""1058173920""","9.120266140573428E10","9.120266140573428E10","9.120266140573428E10","0","9.120266140573428E10"
"3","949","78000","0.5","10.93","""736936855""","8.969918563143207E10","8.969918563143207E10","8.969918563143207E10","0","8.969918563143207E10"
"3","950","78000","0.5","10.93","""-133569769""","9.146473171490837E10","9.146473171490837E10","9.146473171490837E10","0","9.146473171490837E10"
"3","951","86000","0.32","10.93","""-2085785218""","8.109122228970146E10","8.109122228970146E10","8.109122228970146E10","0","8.109122228970146E10"
"3","952","86000","0.32","10.93","""-563889813""","8.336505687607794E10","8.336505687607794E10","8.336505687607794E10","0","8.336505687607794E10"
"3","953","86000","0.32","10.93","""446010796""","8.533971418285625E10","8.533971418285625E10","8.533971418285625E10","0","8.533971418285625E10"
"3","954","86000","0.32","10.93","""814130194""","8.19048794401542E10","8.19048794401542E10","8.19048794401542E10","0","8.19048794401542E10"
"3","955","86000","0.32","10.93","""-1486855769""","8.10562350057849E10","8.10562350057849E10","8.10562350057849E10","0","8.10562350057849E10"
"3","956","86000","0.32","10.93","""-149363793""","8.51122963874786E10","8.51122963874786E10","8.51122963874786E10","0","8.51122963874786E10"
"3","957","86000","0.32","10.93","""1868220506""","8.154617937398885E10","8.154617937398885E10","8.154617937398885E10","0","8.154617937398885E10"
"3","958","86000","0.32","10.93","""-1208190822""","8.026425406849947E10","8.026425406849947E10","8.026425406849947E10","0","8.026425406849947E10"
"3","959","86000","0.32","10.93","""-2081078483""","8.061408131396126E10","8.061408131396126E10","8.061408131396126E10","0","8.061408131396126E10"
"3","960","86000","0.32","10.93","""-1766401087""","8.283103929226143E10","8.283103929226143E10","8.283103929226143E10","0","8.283103929226143E10"
"3","961","143500","0.34","10.93","""1984497423""","8.290265317100883E10","8.290265317100883E10","8.290265317100883E10","0","8.290265317100883E10"
"3","962","143500","0.34","10.93","""-1230341860""","8.42082273903754E10","8.42082273903754E10","8.42082273903754E10","0","8.42082273903754E10"
"3","963","143500","0.34","10.93","""1902251727""","8.299409033774525E10","8.299409033774525E10","8.299409033774525E10","0","8.299409033774525E10"
"3","964","143500","0.34","10.93","""843078916""","8.541736186662138E10","8.541736186662138E10","8.541736186662138E10","0","8.541736186662138E10"
"3","965","143500","0.34","10.93","""487013677""","8.699782129857906E10","8.699782129857906E10","8.699782129857906E10","0","8.699782129857906E10"
"3","966","143500","0.34","10.93","""1465113240""","8.221689210743495E10","8.221689210743495E10","8.221689210743495E10","0","8.221689210743495E10"
"3","967","143500","0.34","10.93","""-1594309858""","8.316042075155122E10","8.316042075155122E10","8.316042075155122E10","0","8.316042075155122E10"
"3","968","143500","0.34","10.93","""-1494984896""","8.364728083687874E10","8.364728083687874E10","8.364728083687874E10","0","8.364728083687874E10"
"3","969","143500","0.34","10.93","""-1052061783""","8.516259384677054E10","8.516259384677054E10","8.516259384677054E10","0","8.516259384677054E10"
"3","970","143500","0.34","10.93","""1720286315""","8.469308606643452E10","8.469308606643452E10","8.469308606643452E10","0","8.469308606643452E10"
"3","971","149000","0.56","10.93","""-1544560264""","9.176485095355211E10","9.176485095355211E10","9.176485095355211E10","0","9.176485095355211E10"
"3","972","149000","0.56","10.93","""-1756991221""","9.20329524692996E10","9.20329524692996E10","9.20329524692996E10","0","9.20329524692996E10"
"3","973","149000","0.56","10.93","""-1022490778""","9.32125508511486E10","9.32125508511486E10","9.32125508511486E10","0","9.32125508511486E10"
"3","974","149000","0.56","10.93","""1558760795""","9.264469824173601E10","9.264469824173601E10","9.264469824173601E10","0","9.264469824173601E10"
"3","975","149000","0.56","10.93","""925270514""","9.283417677592026E10","9.283417677592026E10","9.283417677592026E10","0","9.283417677592026E10"
"3","976","149000","0.56","10.93","""-1301454307""","9.234092290382654E10","9.234092290382654E10","9.234092290382654E10","0","9.234092290382654E10"
"3","977","149000","0.56","10.93","""1073219090""","9.223194139857748E10","9.223194139857748E10","9.223194139857748E10","0","9.223194139857748E10"
"3","978","149000","0.56","10.93","""178393791""","9.299865364658623E10","9.299865364658623E10","9.299865364658623E10","0","9.299865364658623E10"
"3","979","149000","0.56","10.93","""-1710024894""","9.206990284922215E10","9.206990284922215E10","9.206990284922215E10","0","9.206990284922215E10"
"3","980","149000","0.56","10.93","""-1322318326""","9.22204776460557E10","9.22204776460557E10","9.22204776460557E10","0","9.22204776460557E10"
"3","981","295000","0.76","10.93","""-567672911""","9.46708514000138E10","9.46708514000138E10","9.46708514000138E10","0","9.46708514000138E10"
"3","982","295000","0.76","10.93","""-155334072""","9.45605289132134E10","9.45605289132134E10","9.45605289132134E10","0","9.45605289132134E10"
"3","983","295000","0.76","10.93","""1692979223""","9.596352523549739E10","9.596352523549739E10","9.596352523549739E10","0","9.596352523549739E10"
"3","984","295000","0.76","10.93","""1899144274""","9.555062821645955E10","9.555062821645955E10","9.555062821645955E10","0","9.555062821645955E10"
"3","985","295000","0.76","10.93","""935935684""","9.540414373650394E10","9.540414373650394E10","9.540414373650394E10","0","9.540414373650394E10"
"3","986","295000","0.76","10.93","""1165860188""","9.52253133061378E10","9.52253133061378E10","9.52253133061378E10","0","9.52253133061378E10"
"3","987","295000","0.76","10.93","""-1264231056""","9.515287893422595E10","9.515287893422595E10","9.515287893422595E10","0","9.515287893422595E10"
"3","988","295000","0.76","10.93","""379478238""","9.5123548291603E10","9.5123548291603E10","9.5123548291603E10","0","9.5123548291603E10"
"3","989","295000","0.76","10.93","""165996179""","9.444172648427567E10","9.444172648427567E10","9.444172648427567E10","0","9.444172648427567E10"
"3","990","295000","0.76","10.93","""1883983169""","9.665110318888693E10","9.665110318888693E10","9.665110318888693E10","0","9.665110318888693E10"
"3","991","390500","0.36","10.93","""30046337""","8.370280967759604E10","8.370280967759604E10","8.370280967759604E10","0","8.370280967759604E10"
"3","992","390500","0.36","10.93","""1626933045""","8.462681351912502E10","8.462681351912502E10","8.462681351912502E10","0","8.462681351912502E10"
"3","993","390500","0.36","10.93","""-680023797""","8.658652059240303E10","8.658652059240303E10","8.658652059240303E10","0","8.658652059240303E10"
"3","994","390500","0.36","10.93","""-1984075748""","8.456665585797156E10","8.456665585797156E10","8.456665585797156E10","0","8.456665585797156E10"
"3","995","390500","0.36","10.93","""-1778487593""","8.62145674099503E10","8.62145674099503E10","8.62145674099503E10","0","8.62145674099503E10"
"3","996","390500","0.36","10.93","""1104486432""","8.64206014899386E10","8.64206014899386E10","8.64206014899386E10","0","8.64206014899386E10"
"3","997","390500","0.36","10.93","""402588262""","8.439440405504916E10","8.439440405504916E10","8.439440405504916E10","0","8.439440405504916E10"
"3","998","390500","0.36","10.93","""-1216119089""","8.434682028559416E10","8.434682028559416E10","8.434682028559416E10","0","8.434682028559416E10"
"3","999","390500","0.36","10.93","""-1645878882""","8.564175473844492E10","8.564175473844492E10","8.564175473844492E10","0","8.564175473844492E10"
"3","1000","390500","0.36","10.93","""1301644570""","8.390449627233684E10","8.390449627233684E10","8.390449627233684E10","0","8.390449627233684E10"
"4","1","500","0.13","10.93","""1979407628""","5.278287864062245E10","5.278287864062245E10","5.278287864062245E10","0","5.278287864062245E10"
"4","2","500","0.13","10.93","""1918784704""","4.3203252429597626E10","4.3203252429597626E10","4.3203252429597626E10","0","4.3203252429597626E10"
"4","3","500","0.13","10.93","""-2079143771""","4.05052999296736E10","4.05052999296736E10","4.05052999296736E10","0","4.05052999296736E10"
"4","4","500","0.13","10.93","""-1030386198""","4.978152613225277E10","4.978152613225277E10","4.978152613225277E10","0","4.978152613225277E10"
"4","5","500","0.13","10.93","""-500601369""","4.5245326137646454E10","4.5245326137646454E10","4.5245326137646454E10","0","4.5245326137646454E10"
"4","6","500","0.13","10.93","""1531406764""","4.088995092274159E10","4.088995092274159E10","4.088995092274159E10","0","4.088995092274159E10"
"4","7","500","0.13","10.93","""2031925392""","4.938437545388705E10","4.938437545388705E10","4.938437545388705E10","0","4.938437545388705E10"
"4","8","500","0.13","10.93","""2120741123""","5.0769498169662834E10","5.0769498169662834E10","5.0769498169662834E10","0","5.0769498169662834E10"
"4","9","500","0.13","10.93","""293164954""","4.540438586356306E10","4.540438586356306E10","4.540438586356306E10","0","4.540438586356306E10"
"4","10","500","0.13","10.93","""980576898""","3.6682359461582375E10","3.6682359461582375E10","3.6682359461582375E10","0","3.6682359461582375E10"
"4","11","500","0.17","10.93","""1143846975""","6.2488041333312675E10","6.2488041333312675E10","6.2488041333312675E10","0","6.2488041333312675E10"
"4","12","500","0.17","10.93","""1328695597""","5.828804400806473E10","5.828804400806473E10","5.828804400806473E10","0","5.828804400806473E10"
"4","13","500","0.17","10.93","""869594891""","5.614677810015406E10","5.614677810015406E10","5.614677810015406E10","0","5.614677810015406E10"
"4","14","500","0.17","10.93","""-1068795745""","6.338375260216644E10","6.338375260216644E10","6.338375260216644E10","0","6.338375260216644E10"
"4","15","500","0.17","10.93","""-294998610""","6.285975410963615E10","6.285975410963615E10","6.285975410963615E10","0","6.285975410963615E10"
"4","16","500","0.17","10.93","""-1013065307""","6.152215123275298E10","6.152215123275298E10","6.152215123275298E10","0","6.152215123275298E10"
"4","17","500","0.17","10.93","""378771741""","5.845419555318625E10","5.845419555318625E10","5.845419555318625E10","0","5.845419555318625E10"
"4","18","500","0.17","10.93","""1243326111""","6.1439337506752235E10","6.1439337506752235E10","6.1439337506752235E10","0","6.1439337506752235E10"
"4","19","500","0.17","10.93","""-1640966205""","6.002337406101314E10","6.002337406101314E10","6.002337406101314E10","0","6.002337406101314E10"
"4","20","500","0.17","10.93","""-1844294456""","6.20551673542482E10","6.20551673542482E10","6.20551673542482E10","0","6.20551673542482E10"
"4","21","500","0.49","10.93","""2086269418""","8.979148568883595E10","8.979148568883595E10","8.979148568883595E10","0","8.979148568883595E10"
"4","22","500","0.49","10.93","""-1566433264""","9.012968241854414E10","9.012968241854414E10","9.012968241854414E10","0","9.012968241854414E10"
"4","23","500","0.49","10.93","""1436567244""","9.134667535618707E10","9.134667535618707E10","9.134667535618707E10","0","9.134667535618707E10"
"4","24","500","0.49","10.93","""-1043931705""","9.128335052612782E10","9.128335052612782E10","9.128335052612782E10","0","9.128335052612782E10"
"4","25","500","0.49","10.93","""1840307239""","9.017563416770036E10","9.017563416770036E10","9.017563416770036E10","0","9.017563416770036E10"
"4","26","500","0.49","10.93","""739482991""","9.008731415365508E10","9.008731415365508E10","9.008731415365508E10","0","9.008731415365508E10"
