"search-number","evaluation","min-mpa-x*","max-mpa-x*","min-mpa-y*","max-mpa-y*","fitness","num-replicates","best-fitness-so-far","best-fitness-rechecked"
"2","868","-3","4","3","4","-93571.02098995102","2","531309.3655194287","453270.84425162"
"2","870","-5","4","-5","-5","-74768.28209765848","2","531309.3655194287","453270.84425162"
"2","872","-5","-1","-1","4","236171.08648175202","2","531309.3655194287","453270.84425162"
"2","874","-3","3","-3","2","85813.35058210485","2","531309.3655194287","453270.84425162"
"2","876","-5","3","5","4","-92576.95893256724","2","531309.3655194287","453270.84425162"
"2","878","-5","3","4","4","-94912.51045324662","2","531309.3655194287","453270.84425162"
"2","880","-5","2","-3","-1","8691.801833179532","2","531309.3655194287","453270.84425162"
"2","882","-5","4","-5","-2","215544.96586029016","2","531309.3655194287","453270.84425162"
"2","884","-5","4","4","-5","-137493.14274668597","2","531309.3655194287","453270.84425162"
"2","886","-5","4","-5","2","250143.51277171212","2","531309.3655194287","453270.84425162"
"2","888","-5","2","-1","4","316210.3314198054","2","531309.3655194287","453270.84425162"
"2","890","3","3","-1","4","-102522.72815259447","2","531309.3655194287","453270.84425162"
"2","892","-5","-3","-2","4","95034.21711252682","2","531309.3655194287","453270.84425162"
"2","894","3","3","-3","4","-95816.80932649368","2","531309.3655194287","453270.84425162"
"2","896","3","-5","-5","-3","-117321.69044364081","2","531309.3655194287","453270.84425162"
"2","898","3","4","-2","-5","-107720.2380992517","2","531309.3655194287","453270.84425162"
"2","900","3","4","4","4","-127734.99817757391","2","531309.3655194287","453270.84425162"
"2","902","-5","2","-3","2","231218.52232824836","2","531309.3655194287","453270.84425162"
"2","904","-5","-3","-3","-3","-94723.43381090631","2","531309.3655194287","453270.84425162"
"2","906","-5","3","-2","2","200497.29811869198","2","531309.3655194287","453270.84425162"
"2","908","-5","4","2","-3","-87676.64552864779","2","531309.3655194287","453270.84425162"
"2","910","-5","-2","-3","4","269412.25202952174","2","531309.3655194287","453270.84425162"
"2","912","-5","-3","-1","-5","-104065.85666285444","2","531309.3655194287","453270.84425162"
"2","914","3","-3","-3","2","-79734.49516226558","2","531309.3655194287","453270.84425162"
"2","916","5","-3","-3","4","-126119.17292497522","2","531309.3655194287","453270.84425162"
"2","918","-5","-3","-1","-3","-114612.31476696742","2","531309.3655194287","453270.84425162"
"2","920","-3","4","4","4","-132920.84026565548","2","531309.3655194287","453270.84425162"
"2","922","5","4","-3","-3","-103499.52632829663","2","531309.3655194287","453270.84425162"
"2","924","-3","2","-2","4","77914.29787778601","2","531309.3655194287","453270.84425162"
"2","926","-5","4","-3","-3","-89868.32637716482","2","531309.3655194287","453270.84425162"
"2","928","-5","2","-5","4","285996.4906575014","2","531309.3655194287","453270.84425162"
"2","930","5","4","4","-3","-86142.00381825789","2","531309.3655194287","453270.84425162"
"2","932","-5","2","-3","-1","65172.777565735596","2","531309.3655194287","453270.84425162"
"2","934","-5","-3","-3","-3","-81009.64667212336","2","531309.3655194287","453270.84425162"
"2","936","-1","-5","-3","4","-88742.10736186834","2","531309.3655194287","453270.84425162"
"2","938","-1","-5","4","2","-73183.77972628613","2","531309.3655194287","453270.84425162"
"2","940","5","3","-3","-3","-89944.80872723958","2","531309.3655194287","453270.84425162"
"2","942","5","4","-3","2","-111720.57140327126","2","531309.3655194287","453270.84425162"
"2","944","-5","4","-2","2","228620.6389441887","2","531309.3655194287","453270.84425162"
"2","946","3","4","-1","3","-117533.15759343514","2","531309.3655194287","453270.84425162"
"2","948","-5","2","-3","-3","-74571.26473924119","2","531309.3655194287","453270.84425162"
"2","950","5","4","-2","4","-99001.75592641605","2","531309.3655194287","453270.84425162"
"2","952","-5","-5","-3","3","-86565.98980798743","2","531309.3655194287","453270.84425162"
"2","954","-5","2","-2","4","399334.0138217558","2","531309.3655194287","453270.84425162"
"2","956","-1","3","-5","2","83350.39369932895","2","531309.3655194287","453270.84425162"
"2","958","2","2","-3","4","-98033.12898938541","2","531309.3655194287","453270.84425162"
"2","960","-3","-3","-3","2","-86370.30429206943","2","531309.3655194287","453270.84425162"
"2","962","-5","3","-3","-4","-119203.67042949736","2","531309.3655194287","453270.84425162"
"2","964","5","4","-1","3","-101390.93355331304","2","531309.3655194287","453270.84425162"
"2","966","-5","3","-2","-5","-104340.21218334258","2","531309.3655194287","453270.84425162"
"2","968","5","-5","-3","4","-115324.01344230014","2","531309.3655194287","453270.84425162"
"2","970","-3","-4","-3","4","-67191.59350480355","2","531309.3655194287","453270.84425162"
"2","972","-5","2","-3","-5","-100773.64393344917","2","531309.3655194287","453270.84425162"
"2","974","-3","-4","-2","4","-112873.62250989645","2","531309.3655194287","453270.84425162"
"2","976","-3","4","-5","4","362974.1402107289","2","531309.3655194287","453270.84425162"
"2","978","3","4","-5","4","-120708.00256678171","2","531309.3655194287","453270.84425162"
"2","980","2","4","-2","4","-116722.18486254517","2","531309.3655194287","453270.84425162"
"2","982","-3","2","-3","4","212647.7249778861","2","531309.3655194287","453270.84425162"
"2","984","5","4","4","3","-94077.20234289824","2","531309.3655194287","453270.84425162"
"2","986","5","4","-1","2","-109215.26213107145","2","531309.3655194287","453270.84425162"
"2","988","-1","4","4","4","-103934.32168167579","2","531309.3655194287","453270.84425162"
"2","990","-5","-3","-2","3","75380.13554076162","2","531309.3655194287","453270.84425162"
"2","992","-5","-3","-5","2","101985.02492580851","2","531309.3655194287","453270.84425162"
"2","994","-5","-3","-5","4","208368.56443090836","2","531309.3655194287","453270.84425162"
"2","996","-2","-3","-3","3","-104253.89601293457","2","531309.3655194287","453270.84425162"
"2","998","-5","4","-3","-2","-62783.23731225","2","531309.3655194287","453270.84425162"
"2","1000","-1","4","-1","-3","-108782.34670153972","2","531309.3655194287","453270.84425162"
"2","1002","3","4","-2","2","-99249.32730826248","2","531309.3655194287","453270.84425162"
"2","1004","5","4","-3","-5","-99617.84547453187","2","531309.3655194287","453270.84425162"
"2","1006","3","-3","-3","-5","-105150.14076153998","2","531309.3655194287","453270.84425162"
"2","1008","-1","4","-3","-3","-108205.67098766404","2","531309.3655194287","453270.84425162"
"3","2","2","4","4","-2","-99663.36923665053","2","-99663.36923665053","-101442.44221310702"
"3","4","-3","0","-3","3","66803.86038330276","2","66803.86038330276","47624.68791605966"
"3","6","4","-5","-1","3","-102601.52051368053","2","66803.86038330276","47624.68791605966"
"3","8","2","-1","4","4","-103440.7845916432","2","66803.86038330276","47624.68791605966"
"3","10","0","-4","3","-1","-122636.16561809486","2","66803.86038330276","47624.68791605966"
"3","12","-2","5","-3","-1","-55527.28590597978","2","66803.86038330276","47624.68791605966"
"3","14","-2","3","-5","4","294629.648668161","2","294629.648668161","305824.24394341046"
"3","16","4","4","-4","3","-118634.18476322369","2","294629.648668161","305824.24394341046"
"3","18","-5","-4","-5","2","90639.45224615934","2","294629.648668161","305824.24394341046"
"3","20","4","-2","0","-5","-98436.50761500483","2","294629.648668161","305824.24394341046"
"3","22","-3","-1","-5","-4","-75930.75933336726","2","294629.648668161","305824.24394341046"
"3","24","-5","2","-5","0","236551.28129961767","2","294629.648668161","305824.24394341046"
"3","26","-1","-1","-3","4","-117039.1161896743","2","294629.648668161","305824.24394341046"
"3","28","0","0","-4","-5","-78689.1751068614","2","294629.648668161","305824.24394341046"
"3","30","0","-2","-1","4","-85120.44822740511","2","294629.648668161","305824.24394341046"
"3","32","2","2","-5","-4","-132582.7796434207","2","294629.648668161","305824.24394341046"
"3","34","-5","4","4","-1","-121418.61693400107","2","294629.648668161","305824.24394341046"
"3","36","-1","-2","-3","1","-91628.86994579906","2","294629.648668161","305824.24394341046"
"3","38","-1","0","1","-2","-109986.94625628789","2","294629.648668161","305824.24394341046"
"3","40","3","2","5","4","-117884.72343361168","2","294629.648668161","305824.24394341046"
"3","42","-1","5","-5","5","65566.48053959981","2","294629.648668161","305824.24394341046"
"3","44","2","-3","2","4","-103679.23546839567","2","294629.648668161","305824.24394341046"
"3","46","-4","-1","-4","4","155644.98798401342","2","294629.648668161","305824.24394341046"
"3","48","-2","-3","5","4","-110423.50878924094","2","294629.648668161","305824.24394341046"
"3","50","0","-1","4","-1","-103477.32990776686","2","294629.648668161","305824.24394341046"
"3","52","4","4","-4","-3","-118983.30053863101","2","294629.648668161","305824.24394341046"
"3","54","-1","-5","-1","-1","-125356.33664208125","2","294629.648668161","305824.24394341046"
"3","56","3","0","3","-1","-81982.69731479716","2","294629.648668161","305824.24394341046"
"3","58","-1","-3","-2","0","-107506.3418324234","2","294629.648668161","305824.24394341046"
"3","60","-5","-3","2","0","-102804.3868432926","2","294629.648668161","305824.24394341046"
"3","62","-3","3","2","-3","-115925.42175711525","2","294629.648668161","305824.24394341046"
"3","64","1","-3","-1","-2","-121687.7638395887","2","294629.648668161","305824.24394341046"
"3","66","3","-5","1","3","-87478.58491172732","2","294629.648668161","305824.24394341046"
"3","68","3","-5","2","2","-115437.03887100375","2","294629.648668161","305824.24394341046"
"3","70","4","1","-4","1","-131861.5630981339","2","294629.648668161","305824.24394341046"
"3","72","-1","1","-4","1","-64127.855510702284","2","294629.648668161","305824.24394341046"
"3","74","-1","-3","-5","0","-118654.61728546432","2","294629.648668161","305824.24394341046"
"3","76","2","1","0","5","-103195.9745592355","2","294629.648668161","305824.24394341046"
"3","78","0","-3","-1","-3","-106041.15015310579","2","294629.648668161","305824.24394341046"
"3","80","5","2","1","2","-97472.21349831554","2","294629.648668161","305824.24394341046"
"3","82","-1","-1","-3","4","-122756.49270036044","2","294629.648668161","305824.24394341046"
"3","84","-2","0","-1","2","-101804.6451304532","2","294629.648668161","305824.24394341046"
"3","86","-1","5","-1","-3","-118278.67283169736","2","294629.648668161","305824.24394341046"
"3","88","4","2","-4","-5","-115210.84651692613","2","294629.648668161","305824.24394341046"
"3","90","-5","5","4","0","-100142.61473752666","2","294629.648668161","305824.24394341046"
"3","92","-1","3","-3","-5","-101829.7511455045","2","294629.648668161","305824.24394341046"
"3","94","-5","1","4","4","-68318.28766668146","2","294629.648668161","305824.24394341046"
"3","96","0","-3","-5","0","-107369.46468732192","2","294629.648668161","305824.24394341046"
"3","98","1","-3","-1","5","-108118.47566571043","2","294629.648668161","305824.24394341046"
"3","100","-3","-4","-2","1","-87768.34032278007","2","294629.648668161","305824.24394341046"
"3","102","0","0","2","-1","-120064.58242821922","2","294629.648668161","305824.24394341046"
"3","104","-2","5","-5","-5","-107760.59483727558","2","294629.648668161","305824.24394341046"
"3","106","-1","3","4","5","-86913.12365968918","2","294629.648668161","305824.24394341046"
"3","108","-5","0","-3","-5","-111333.80881965173","2","294629.648668161","305824.24394341046"
"3","110","-1","3","-1","0","-113627.89942357084","2","294629.648668161","305824.24394341046"
"3","112","-2","5","-2","-5","-109571.80542511414","2","294629.648668161","305824.24394341046"
"3","114","-1","-3","0","-5","-130887.11088734059","2","294629.648668161","305824.24394341046"
"3","116","4","-3","-5","0","-115492.17523128455","2","294629.648668161","305824.24394341046"
"3","118","-5","1","4","-5","-123458.27393045078","2","294629.648668161","305824.24394341046"
"3","120","-1","3","-3","3","-7855.863180302046","2","294629.648668161","305824.24394341046"
"3","122","-2","1","5","4","-124649.40124060432","2","294629.648668161","305824.24394341046"
"3","124","3","2","-1","4","-128765.49751886833","2","294629.648668161","305824.24394341046"
"3","126","3","-4","-5","0","-125330.36351781338","2","294629.648668161","305824.24394341046"
"3","128","-5","2","-1","2","64859.68912289529","2","294629.648668161","305824.24394341046"
"3","130","2","1","-5","0","-118375.89532979071","2","294629.648668161","305824.24394341046"
"3","132","-5","2","0","-1","-86683.77455141784","2","294629.648668161","305824.24394341046"
"3","134","2","-2","2","4","-107516.83550945242","2","294629.648668161","305824.24394341046"
"3","136","-5","2","4","4","-108548.8227619609","2","294629.648668161","305824.24394341046"
"3","138","-5","1","-5","0","146527.35048143863","2","294629.648668161","305824.24394341046"
"3","140","2","-4","-5","2","-73328.99885341566","2","294629.648668161","305824.24394341046"
"3","142","-5","0","0","5","116284.08674662818","2","294629.648668161","305824.24394341046"
"3","144","4","-5","0","-5","-102123.92671447797","2","294629.648668161","305824.24394341046"
"3","146","0","0","4","3","-87598.82721257755","2","294629.648668161","305824.24394341046"
"3","148","3","-5","-4","-5","-130185.06563639108","2","294629.648668161","305824.24394341046"
"3","150","3","-5","1","4","-107204.50136171529","2","294629.648668161","305824.24394341046"
"3","152","3","-4","-5","4","-126932.51199226997","2","294629.648668161","305824.24394341046"
"3","154","-2","3","-5","0","187268.5407223993","2","294629.648668161","305824.24394341046"
"3","156","-5","3","-5","4","269690.14694763673","2","294629.648668161","305824.24394341046"
"3","158","-5","0","-3","3","288480.78081753064","2","294629.648668161","305824.24394341046"
"3","160","-3","-5","-5","2","-106635.52020249676","2","294629.648668161","305824.24394341046"
"3","162","-3","0","-1","3","-37693.46147352463","2","294629.648668161","305824.24394341046"
"3","164","-5","5","4","-1","-87564.30028945894","2","294629.648668161","305824.24394341046"
"3","166","-5","-1","4","4","-78860.48170949606","2","294629.648668161","305824.24394341046"
"3","168","-3","-1","-3","3","-57030.05008980617","2","294629.648668161","305824.24394341046"
"3","170","0","-2","-1","1","-71638.3218556682","2","294629.648668161","305824.24394341046"
"3","172","-2","5","4","-1","-105799.42667173143","2","294629.648668161","305824.24394341046"
