"search-number","evaluation","evals-requested-so-far","min-mpa-x*","max-mpa-x*","min-mpa-y*","max-mpa-y*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"2","810","6000","-3","-3","-1","-3","""-290747003""","-61681.89759561219","-61681.89759561219","-61681.89759561219","0","-61681.89759561219"
"2","811","6000","5","4","4","4","""1734967769""","-95135.30131740535","-95135.30131740535","-95135.30131740535","0","-95135.30131740535"
"2","812","6000","5","4","4","4","""-853498443""","-125689.17872846073","-125689.17872846073","-125689.17872846073","0","-125689.17872846073"
"2","813","6100","-5","4","-1","-5","""-95598923""","-126073.41640586656","-126073.41640586656","-126073.41640586656","0","-126073.41640586656"
"2","814","6100","-5","4","-1","-5","""713036815""","-109591.97221026917","-109591.97221026917","-109591.97221026917","0","-109591.97221026917"
"2","815","6100","-1","-3","-3","2","""1686567832""","-131531.84868496467","-131531.84868496467","-131531.84868496467","0","-131531.84868496467"
"2","816","6100","-1","-3","-3","2","""1634514211""","-93031.67819280468","-93031.67819280468","-93031.67819280468","0","-93031.67819280468"
"2","817","6200","-5","4","2","4","""1407483854""","44817.70115851928","44817.70115851928","44817.70115851928","0","44817.70115851928"
"2","818","6200","-5","4","2","4","""-2091623058""","20873.854972315086","20873.854972315086","20873.854972315086","0","20873.854972315086"
"2","819","6200","5","4","-1","4","""-1709827050""","-77748.85547211822","-77748.85547211822","-77748.85547211822","0","-77748.85547211822"
"2","820","6200","5","4","-1","4","""1835122451""","-101850.09355845349","-101850.09355845349","-101850.09355845349","0","-101850.09355845349"
"2","821","6200","-1","4","-3","4","""241031780""","2427.9916151679195","2427.9916151679195","2427.9916151679195","0","2427.9916151679195"
"2","822","6200","-1","4","-3","4","""-779025224""","19561.68102163599","19561.68102163599","19561.68102163599","0","19561.68102163599"
"2","823","6300","-3","2","-3","4","""-1502652798""","118974.78926503264","118974.78926503264","118974.78926503264","0","118974.78926503264"
"2","824","6300","-3","2","-3","4","""-309404994""","154793.80070195504","154793.80070195504","154793.80070195504","0","154793.80070195504"
"2","825","6300","-5","4","-5","3","""-1024112175""","311153.12065755075","311153.12065755075","311153.12065755075","0","311153.12065755075"
"2","826","6300","-5","4","-5","3","""-710146871""","231830.17786013748","231830.17786013748","231830.17786013748","0","231830.17786013748"
"2","827","6300","-5","2","4","4","""-1132728473""","-95408.78471594656","-95408.78471594656","-95408.78471594656","0","-95408.78471594656"
"2","828","6300","-5","2","4","4","""-1754269016""","-108999.7508694225","-108999.7508694225","-108999.7508694225","0","-108999.7508694225"
"2","829","6300","3","4","-2","4","""680839945""","-112273.06436495381","-112273.06436495381","-112273.06436495381","0","-112273.06436495381"
"2","830","6300","3","4","-2","4","""-1996074467""","-148582.40246535593","-148582.40246535593","-148582.40246535593","0","-148582.40246535593"
"2","831","6300","3","4","-3","3","""1916294258""","-108220.64534463368","-108220.64534463368","-108220.64534463368","0","-108220.64534463368"
"2","832","6300","3","4","-3","3","""294760686""","-92734.0461668963","-92734.0461668963","-92734.0461668963","0","-92734.0461668963"
"2","833","6400","3","4","-3","-5","""1544625703""","-142306.23838469863","-142306.23838469863","-142306.23838469863","0","-142306.23838469863"
"2","834","6400","3","4","-3","-5","""259589310""","-117941.37863108084","-117941.37863108084","-117941.37863108084","0","-117941.37863108084"
"2","835","6400","-5","-3","-3","-5","""-1531173546""","-136301.18447925843","-136301.18447925843","-136301.18447925843","0","-136301.18447925843"
"2","836","6400","-5","-3","-3","-5","""-909629898""","-95029.44299002433","-95029.44299002433","-95029.44299002433","0","-95029.44299002433"
"2","837","6400","-5","4","-3","-1","""-2066015135""","6490.53726278655","6490.53726278655","6490.53726278655","0","6490.53726278655"
"2","838","6400","-5","4","-3","-1","""-1872279389""","69301.34603555835","69301.34603555835","69301.34603555835","0","69301.34603555835"
"2","839","6400","-5","-3","-5","3","""1551338955""","126210.19600045044","126210.19600045044","126210.19600045044","0","126210.19600045044"
"2","840","6400","-5","-3","-5","3","""1151613671""","195234.84506930588","195234.84506930588","195234.84506930588","0","195234.84506930588"
"2","841","6400","-5","2","5","-5","""-525094137""","-139632.4911983832","-139632.4911983832","-139632.4911983832","0","-139632.4911983832"
"2","842","6400","-5","2","5","-5","""-1361306441""","-99760.5412788113","-99760.5412788113","-99760.5412788113","0","-99760.5412788113"
"2","843","6500","-3","3","-5","4","""1647058761""","471762.3804034119","471762.3804034119","471762.3804034119","0","471762.3804034119"
"2","844","6500","-3","3","-5","4","""-959863953""","533005.4031333032","533005.4031333032","533005.4031333032","0","533005.4031333032"
"2","845","6500","-3","4","-3","3","""1756108442""","204963.79466614898","204963.79466614898","204963.79466614898","0","204963.79466614898"
"2","846","6500","-3","4","-3","3","""-1784414478""","191713.93753963202","191713.93753963202","191713.93753963202","0","191713.93753963202"
"2","847","6600","-5","-5","-5","4","""-1387334469""","-20903.044056341794","-20903.044056341794","-20903.044056341794","0","-20903.044056341794"
"2","848","6600","-5","-5","-5","4","""1159936830""","-35176.78487545637","-35176.78487545637","-35176.78487545637","0","-35176.78487545637"
"2","849","6600","3","-3","-3","3","""-1620703445""","-107656.68590601489","-107656.68590601489","-107656.68590601489","0","-107656.68590601489"
"2","850","6600","3","-3","-3","3","""254700649""","-129101.71314674722","-129101.71314674722","-129101.71314674722","0","-129101.71314674722"
"2","851","6800","3","3","-5","4","""1265643497""","-123691.27002250218","-123691.27002250218","-123691.27002250218","0","-123691.27002250218"
"2","852","6800","3","3","-5","4","""1006832778""","-94330.28575128401","-94330.28575128401","-94330.28575128401","0","-94330.28575128401"
"2","853","7000","-3","3","-2","4","""-948323843""","144089.71264481687","144089.71264481687","144089.71264481687","0","144089.71264481687"
"2","854","7000","-3","3","-2","4","""1214507729""","122200.54344143793","122200.54344143793","122200.54344143793","0","122200.54344143793"
"2","855","7200","-3","4","-3","-3","""-691073797""","-124652.36730850875","-124652.36730850875","-124652.36730850875","0","-124652.36730850875"
"2","856","7200","-3","4","-3","-3","""-969368951""","-128503.39898626917","-128503.39898626917","-128503.39898626917","0","-128503.39898626917"
"2","857","7200","-5","3","-3","-3","""1630880713""","-100107.33196143014","-100107.33196143014","-100107.33196143014","0","-100107.33196143014"
"2","858","7200","-5","3","-3","-3","""645590120""","-98733.24130213566","-98733.24130213566","-98733.24130213566","0","-98733.24130213566"
"2","859","7300","-5","3","-1","-3","""365730826""","-84209.48989395516","-84209.48989395516","-84209.48989395516","0","-84209.48989395516"
"2","860","7300","-5","3","-1","-3","""665781898""","-53235.18470294247","-53235.18470294247","-53235.18470294247","0","-53235.18470294247"
"2","861","7300","-1","4","-5","4","""-9930726""","261838.48894341462","261838.48894341462","261838.48894341462","0","261838.48894341462"
"2","862","7300","-1","4","-5","4","""38135954""","202010.3940844319","202010.3940844319","202010.3940844319","0","202010.3940844319"
"2","863","7300","5","-5","-2","4","""69362965""","-137680.08602078975","-137680.08602078975","-137680.08602078975","0","-137680.08602078975"
"2","864","7300","5","-5","-2","4","""299161187""","-69938.21831368515","-69938.21831368515","-69938.21831368515","0","-69938.21831368515"
"2","865","7300","-5","-5","4","-3","""1430577983""","-119149.49570697692","-119149.49570697692","-119149.49570697692","0","-119149.49570697692"
"2","866","7300","-5","-5","4","-3","""-560899441""","-124840.229832161","-124840.229832161","-124840.229832161","0","-124840.229832161"
"2","867","7400","-3","4","3","4","""712749471""","-90093.27552509189","-90093.27552509189","-90093.27552509189","0","-90093.27552509189"
"2","868","7400","-3","4","3","4","""-2071794456""","-97048.76645481016","-97048.76645481016","-97048.76645481016","0","-97048.76645481016"
"2","869","7400","-5","4","-5","-5","""1358097163""","-84166.04949858971","-84166.04949858971","-84166.04949858971","0","-84166.04949858971"
"2","870","7400","-5","4","-5","-5","""917233161""","-65370.51469672724","-65370.51469672724","-65370.51469672724","0","-65370.51469672724"
"2","871","7400","-5","-1","-1","4","""674067684""","218187.74106157443","218187.74106157443","218187.74106157443","0","218187.74106157443"
"2","872","7400","-5","-1","-1","4","""-1054656967""","254154.4319019296","254154.4319019296","254154.4319019296","0","254154.4319019296"
"2","873","7400","-3","3","-3","2","""601578862""","109782.16724818078","109782.16724818078","109782.16724818078","0","109782.16724818078"
"2","874","7400","-3","3","-3","2","""1191963399""","61844.53391602892","61844.53391602892","61844.53391602892","0","61844.53391602892"
"2","875","7400","-5","3","5","4","""1630942119""","-85427.36341125912","-85427.36341125912","-85427.36341125912","0","-85427.36341125912"
"2","876","7400","-5","3","5","4","""1886967883""","-99726.55445387535","-99726.55445387535","-99726.55445387535","0","-99726.55445387535"
"2","877","7500","-5","3","4","4","""-453444143""","-68819.00957589748","-68819.00957589748","-68819.00957589748","0","-68819.00957589748"
"2","878","7500","-5","3","4","4","""-1946677679""","-121006.01133059578","-121006.01133059578","-121006.01133059578","0","-121006.01133059578"
"2","879","7600","-5","2","-3","-1","""487575750""","-7942.491273920048","-7942.491273920048","-7942.491273920048","0","-7942.491273920048"
"2","880","7600","-5","2","-3","-1","""2046784533""","25326.094940279112","25326.094940279112","25326.094940279112","0","25326.094940279112"
"2","881","7700","-5","4","-5","-2","""519251541""","217162.74302956497","217162.74302956497","217162.74302956497","0","217162.74302956497"
"2","882","7700","-5","4","-5","-2","""1119174034""","213927.18869101536","213927.18869101536","213927.18869101536","0","213927.18869101536"
"2","883","7700","-5","4","4","-5","""-1791512065""","-127620.54905078186","-127620.54905078186","-127620.54905078186","0","-127620.54905078186"
"2","884","7700","-5","4","4","-5","""-902926999""","-147365.7364425901","-147365.7364425901","-147365.7364425901","0","-147365.7364425901"
"2","885","7700","-5","4","-5","2","""1529168835""","260351.01405884285","260351.01405884285","260351.01405884285","0","260351.01405884285"
"2","886","7700","-5","4","-5","2","""1127836939""","239936.0114845814","239936.0114845814","239936.0114845814","0","239936.0114845814"
"2","887","7800","-5","2","-1","4","""1734883403""","308851.2939415586","308851.2939415586","308851.2939415586","0","308851.2939415586"
"2","888","7800","-5","2","-1","4","""1202418865""","323569.36889805226","323569.36889805226","323569.36889805226","0","323569.36889805226"
"2","889","8000","3","3","-1","4","""-1886521714""","-130940.53445040839","-130940.53445040839","-130940.53445040839","0","-130940.53445040839"
"2","890","8000","3","3","-1","4","""258504032""","-74104.92185478055","-74104.92185478055","-74104.92185478055","0","-74104.92185478055"
"2","891","8100","-5","-3","-2","4","""2065705895""","49219.82691566544","49219.82691566544","49219.82691566544","0","49219.82691566544"
"2","892","8100","-5","-3","-2","4","""-918444438""","140848.6073093882","140848.6073093882","140848.6073093882","0","140848.6073093882"
"2","893","8100","3","3","-3","4","""1770034703""","-70775.11444840937","-70775.11444840937","-70775.11444840937","0","-70775.11444840937"
"2","894","8100","3","3","-3","4","""1367652283""","-120858.50420457797","-120858.50420457797","-120858.50420457797","0","-120858.50420457797"
"2","895","8100","3","-5","-5","-3","""1574200053""","-133922.530810395","-133922.530810395","-133922.530810395","0","-133922.530810395"
"2","896","8100","3","-5","-5","-3","""-1200533283""","-100720.85007688664","-100720.85007688664","-100720.85007688664","0","-100720.85007688664"
"2","897","8200","3","4","-2","-5","""1957105279""","-100864.8196142815","-100864.8196142815","-100864.8196142815","0","-100864.8196142815"
"2","898","8200","3","4","-2","-5","""2072561722""","-114575.65658422191","-114575.65658422191","-114575.65658422191","0","-114575.65658422191"
"2","899","8200","3","4","4","4","""-381368987""","-125920.03444856925","-125920.03444856925","-125920.03444856925","0","-125920.03444856925"
"2","900","8200","3","4","4","4","""-2090757138""","-129549.96190657858","-129549.96190657858","-129549.96190657858","0","-129549.96190657858"
"2","901","8200","-5","2","-3","2","""-1639344667""","212383.95999332078","212383.95999332078","212383.95999332078","0","212383.95999332078"
"2","902","8200","-5","2","-3","2","""390804771""","250053.08466317598","250053.08466317598","250053.08466317598","0","250053.08466317598"
"2","903","8200","-5","-3","-3","-3","""-1756006794""","-75960.52539085376","-75960.52539085376","-75960.52539085376","0","-75960.52539085376"
"2","904","8200","-5","-3","-3","-3","""1250434384""","-113486.34223095886","-113486.34223095886","-113486.34223095886","0","-113486.34223095886"
"2","905","8200","-5","3","-2","2","""275747286""","182540.64818737126","182540.64818737126","182540.64818737126","0","182540.64818737126"
"2","906","8200","-5","3","-2","2","""1027371772""","218453.9480500127","218453.9480500127","218453.9480500127","0","218453.9480500127"
"2","907","8300","-5","4","2","-3","""-684054551""","-87507.98083996028","-87507.98083996028","-87507.98083996028","0","-87507.98083996028"
"2","908","8300","-5","4","2","-3","""755273202""","-87845.31021733528","-87845.31021733528","-87845.31021733528","0","-87845.31021733528"
